"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
9090,"D","392623",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/3/1999
9094,"C","392628",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/27/1999
9101,"D","392630",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
9106,"C","392635",2,"N","N",,"00101",,,,,3/24/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/28/1999
9111,"D","392636",2,"N","N",,"00101",,,,,6/3/1998,9/30/1998,12/16/1999,11/5/1999,11/4/1999,3/3/1999
9116,"D","392639",2,"Y","N",,"00101",,,,,6/17/1998,9/30/1998,12/16/1999,11/5/1999,11/2/1999,3/2/1999
9121,"C","392641",2,"N","N",,"00101",,,,,7/29/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
9141,"C","412505",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/6/2000,3/31/2000,3/3/2000,5/25/1999
9150,"D","422502",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/10/2000,3/25/2000,3/2/1999
9155,"C","422508",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/27/1999
9164,"D","422511",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/8/2000,2/23/2000,1/28/2000,3/2/1999
9168,"C","422512",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/27/1999
9177,"D","422513",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
9181,"C","422515",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/27/1999
9184,"C","422516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/27/1999
9193,"D","422522",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/18/2000,3/2/1999
9197,"C","422523",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/15/1999,5/27/1999
9206,"D","422524",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
9210,"C","422525",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/27/1999
9220,"D","422527",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
9224,"C","422528",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
9228,"C","422529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/27/1999
9231,"C","422533",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/27/1999
9235,"C","422534",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/27/1999
9239,"C","422547",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/16/1999,5/28/1999
9244,"C","422548",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/27/1999
9248,"C","422549",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/27/1999
9256,"D","422552",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/18/2000,3/2/1999
9266,"D","422553",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/18/2000,3/2/1999
9271,"C","422555",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/10/2000,12/17/1999,5/27/1999
9275,"C","422556",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/27/1999
9278,"C","422557",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/28/1999
9282,"C","422558",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/28/1999
9287,"C","422559",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/27/1999
9297,"D","422560",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/18/2000,3/2/1999
9302,"C","422561",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/27/1999
9305,"C","422562",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/28/1999
9312,"D","422563",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,12/15/1999,11/22/1999,3/2/1999
9316,"C","422565",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/10/2000,12/17/1999,5/27/1999
9328,"D","442502",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/11/2000,3/3/1999
9337,"D","442503",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/11/2000,3/3/1999
9347,"D","442504",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/5/2000,3/4/1999
9357,"D","442505",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/26/2000,1/21/2000,3/2/1999
9367,"D","442507",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/3/1999
9380,"C","442511",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/19/1999
9389,"D","442514",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,12/17/1999,3/2/1999
9399,"D","442528",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/5/2000,3/3/1999
9409,"D","442531",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/3/1999
9419,"D","442532",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/5/2000,3/4/1999
9423,"C","442533",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/19/1999
9433,"D","442536",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/3/1999
9443,"D","442538",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/22/1999,12/17/1999,3/4/1999
9456,"C","442539",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/21/1999
9471,"C","442540",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/9/1999
9483,"D","442541",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/5/2000,3/3/1999
9493,"D","442548",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/5/2000,3/2/1999
9504,"C","442549",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/21/1999
9518,"E","442554",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/19/1999
9527,"D","442555",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
9540,"C","442556",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/21/1999
9553,"C","442558",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/7/2000,5/25/1999
9579,"D","442562",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/4/1999
9589,"D","442564",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
9599,"D","442565",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/10/2000,3/21/2000,3/4/1999
9608,"D","442566",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
9620,"C","442570",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,5/19/1999
9629,"D","442571",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/20/1999,11/30/1999,3/2/1999
9638,"D","442572",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/5/2000,3/3/1999
9651,"C","442573",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/25/1999
9656,"C","442575",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/19/1999
9669,"C","442576",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,2/28/2000,2/11/2000,5/25/1999
9679,"D","442580",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/2/1999
9687,"D","442581",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/3/1999
9703,"D","442586",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/3/1999
9716,"C","442587",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/7/2000,5/21/1999
9729,"C","442588",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/25/1999
9739,"D","442589",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/3/1999
9749,"D","442594",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/18/1999,11/15/1999,3/2/1999
9756,"D","442596",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,12/17/1999,3/4/1999
9763,"C","442602",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/19/1999
9767,"C","442604",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/19/1999
9772,"D","442608",2,"Y","N",,"00101",,,,,3/9/1998,5/21/1998,10/12/2000,9/14/2000,8/18/2000,5/25/2000
9774,"D","442609",2,"Y","N",,"00101",,"F",,,3/10/1998,5/6/1998,1/31/2001,1/18/2001,1/12/2001,9/21/2000
9776,"C","442612",2,"N","N",,"00101",,,,,5/11/1998,12/31/1998,12/30/1999,11/18/1999,11/16/1999,5/25/1999
9782,"C","442617",2,"N","N",,"00101",,,,,7/29/1998,12/31/1998,12/30/1999,11/18/1999,11/15/1999,5/25/1999
9788,"C","442623",2,"Y","N",,"00101",,,,,12/2/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/25/1999
9800,"C","452530",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/19/1999
9804,"C","452546",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/15/1999,5/19/1999
9813,"C","452550",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,5/27/1999
9826,"C","452577",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/7/2000,5/25/1999
9828,"C","452579",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,6/2/1999
9832,"C","452580",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/8/1999,6/2/1999
9835,"C","452584",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/25/1999
9839,"C","452587",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
9843,"C","452605",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/1/1999,5/28/1999
9847,"C","452612",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,9/14/1999
9852,"C","452614",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/25/1999
9862,"C","452630",2,"N","N",,"00101",,,,,1/1/1998,3/31/1998,5/10/2000,4/12/2000,3/25/2000,5/27/1999
9865,"C","452637",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,6/2/1999
9873,"C","452641",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/27/1999
9878,"C","452647",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,5/19/1999
9883,"C","452656",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,6/2/1999
9891,"C","452663",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/27/1999
9895,"C","452677",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/19/1999
9906,"C","452705",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/27/1999
9916,"C","452706",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/27/1999
9921,"C","452716",2,"N","N",,"00101",,"F",,,1/1/1998,10/31/1998,6/12/2001,6/7/2001,5/25/2001,3/21/2001
9922,"C","452723",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/19/1999
9927,"C","452730",2,"N","N",,"00101",,,,,1/1/1998,3/16/1998,2/1/2000,1/6/2000,12/10/1999,5/28/1999
9929,"C","452733",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
9938,"C","452736",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/8/2000,2/23/2000,1/28/2000,5/28/1999
9943,"C","452740",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/19/1999
9948,"C","452773",2,"N","N",,"00101",,,,,2/4/1998,12/31/1998,3/8/2000,2/23/2000,1/28/2000,5/27/1999
9953,"C","452775",1,"N","N",,"00101",,,,,1/1/1998,12/31/1998,6/23/1999,5/28/1999,,5/19/1999
9960,"C","492506",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/17/1999,5/19/1999
9964,"C","492507",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/19/1999
9968,"C","492522",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/7/2000,5/19/1999
9972,"C","492528",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/19/1999
9976,"C","492539",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/19/1999
9981,"C","492543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/19/1999
9993,"C","492552",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/17/1999
9996,"C","492554",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/19/1999
10001,"C","492556",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/18/1999,11/16/1999,5/19/1999
10010,"C","492560",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/27/1999
10022,"C","492561",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,2/28/2000,2/11/2000,5/17/1999
10028,"C","492564",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/10/2000,12/17/1999,5/17/1999
10032,"C","492566",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/7/2000,5/19/1999
10045,"C","492577",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/17/1999
10050,"C","492580",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/9/2000,1/7/2000,12/17/1999,5/19/1999
10054,"C","492581",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/19/1999
10058,"C","492583",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,5/19/1999
10062,"C","492589",2,"N","N",,"00101",,,,,1/14/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/25/1999
10066,"C","492592",2,"Y","N",,"00101",,,,,8/24/1998,12/31/1998,5/9/2000,4/5/2000,3/10/2000,5/27/1999
10074,"C","512509",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/19/1999
10084,"C","522502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,2/28/2000,2/18/2000,5/25/1999
10094,"C","522507",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/21/1999
10105,"C","522509",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/19/1999
10115,"E","522520",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/19/1999
10119,"C","522526",2,"Y","N",,"00101",,,,,6/30/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/19/1999
10123,"C","522527",2,"N","N",,"00101",,,,,7/23/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/19/1999
10800,"C","152500",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
10821,"C","152502",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10842,"C","152504",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,8/11/1999
10870,"C","152509",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10882,"C","152510",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
10904,"C","152512",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
10928,"C","152515",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10944,"C","152516",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10961,"C","152517",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10977,"C","152518",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10989,"C","152519",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
10999,"C","152520",2,"N","N",,"00130",,,,,7/1/1997,6/30/1998,5/16/2000,4/21/2000,2/9/2000,12/1/1998
11014,"C","152521",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/9/2000,5/28/1999
11025,"C","152522",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/9/2000,5/28/1999
11033,"D","152523",2,"N","N",,"00130",,,,,7/1/1997,6/30/1998,5/16/2000,4/21/2000,2/1/2000,12/1/1998
11047,"C","152524",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
11061,"C","152525",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11072,"C","152526",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11084,"C","152527",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/1/2000,5/28/1999
11105,"C","152529",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
11117,"C","152530",2,"N","N",,"00130",,,,,7/1/1997,6/30/1998,5/16/2000,4/21/2000,2/1/2000,12/1/1998
11130,"C","152531",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,12/26/2000,12/6/2000,1/27/2000,6/2/1999
11141,"C","152532",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/17/2000,6/3/1999
11158,"C","152534",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11167,"C","152535",2,"N","N",,"00130",,,,,7/1/1997,6/30/1998,5/16/2000,4/21/2000,2/1/2000,12/1/1998
11178,"E","152536",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/17/2000,6/2/1999
11202,"C","152540",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11210,"C","152542",2,"N","N",,"00130",,,,,7/1/1997,6/30/1998,5/16/2000,4/21/2000,2/1/2000,12/1/1998
11220,"A","152545",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/1/2000,7/31/1999
11226,"C","152546",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/1/2000,5/28/1999
11230,"C","152549",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/1/2000,5/28/1999
11234,"C","152550",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,5/16/2000,4/21/2000,2/1/2000,6/2/1999
11240,"C","152551",2,"N","N",,"00130",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11247,"C","152552",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
11256,"C","152553",4,"N","N",,"00130",,,,,1/1/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
11262,"C","152554",2,"N","N",,"00130",,,,,5/11/1998,12/31/1998,3/8/2000,2/18/2000,1/25/2000,6/1/1999
11266,"C","152555",4,"N","N",,"00130",,,,,4/15/1998,12/31/1998,1/23/2001,1/5/2001,12/13/2000,6/1/1999
11272,"C","152556",2,"N","N",,"00130",,,,,9/23/1998,12/31/1998,3/8/2000,2/18/2000,1/27/2000,6/2/1999
11276,"E","152558",2,"Y","N",,"00130",,,,,9/1/1998,12/31/1998,3/19/2001,2/27/2001,2/7/2001,6/16/2000
11298,"C","142503",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11304,"C","142504",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11307,"C","142505",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/27/2000,5/28/1999
11314,"C","142506",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11318,"C","142507",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11324,"C","142508",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11330,"C","142509",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11342,"C","142515",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11348,"C","142516",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11351,"C","142517",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/19/2000,5/28/1999
11355,"C","142518",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/18/2000,5/28/1999
11366,"C","142522",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/19/2000,5/28/1999
11384,"C","142526",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/27/2000,6/1/1999
11393,"C","142530",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11399,"C","142533",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/19/2000,5/28/1999
11406,"C","142536",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11409,"C","142538",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/18/2000,5/28/1999
11417,"C","142539",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11421,"C","142540",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/18/2000,9/2/1999
11436,"C","142543",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11439,"C","142544",1,"N","N",,"00131",,,,,1/1/1998,12/31/1998,8/9/1999,7/19/1999,,5/28/1999
11453,"C","142550",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/18/2000,5/28/1999
11461,"C","142551",4,"N","N",,"00131",,,,,4/1/1997,3/31/1998,11/15/1999,10/11/1999,10/7/1999,9/3/1998
11465,"C","142553",1,"N","N",,"00131",,,,,1/1/1998,12/31/1998,9/20/1999,8/26/1999,,7/28/1999
11470,"C","142555",1,"N","N",,"00131",,,,,1/1/1998,12/31/1998,8/9/1999,7/7/1999,,5/28/1999
11480,"C","142567",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/18/2000,5/28/1999
11483,"C","142568",2,"N","N",,"00131",,,,,1/1/1998,12/31/1998,5/16/2000,5/1/2000,4/27/2000,5/18/1999
11488,"C","142569",1,"N","N",,"00131",,,,,1/1/1998,12/31/1998,8/9/1999,7/19/1999,,5/28/1999
